Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-07-25,61.285,61.349998,60.43,60.540001,58.254379,11179200,2869
2019-07-26,61,61.049999,60.384998,60.415001,58.134102,7876400,2869
2019-07-29,60.314999,60.715,59.799999,60.619999,58.331352,8749600,2869
2019-07-30,59.970001,60.525002,59.834999,60.349998,58.071552,5625800,2869
2019-07-31,60.080002,60.110001,57.889999,58.544998,56.334698,10838800,2869
2019-08-01,58.384998,59.955002,56.889999,57.365002,55.199249,26134200,2869
2019-08-02,56.900002,57.23,56.105,56.584999,54.448692,16233800,2869
2019-08-05,55.049999,55.134998,53.705002,54.145,52.100815,17974600,2869
2019-08-06,55.165001,55.610001,54.415001,55.005001,52.928352,18445200,2869
2019-08-07,54.325001,55.424999,54.200001,55.305,53.217022,14577800,2869
2019-08-08,55.775002,56.77,55.525002,56.720001,54.578598,10679800,2869
2019-08-09,56.200001,56.34,55.345001,55.740002,53.635601,16228600,2869
2019-08-12,55.220001,55.705002,54.779999,55.080002,53.000515,7652400,2869
2019-08-13,54.93,57.095001,54.645,56.66,54.520866,19539800,2869
2019-08-14,55.25,55.715,54.509998,54.834999,52.764767,16064800,2869
2019-08-15,55.174999,55.25,54.299999,54.775002,52.707027,9550200,2869
2019-08-16,55.375,56.259998,55.005001,56.115002,53.996445,11025600,2869
2019-08-19,57.330002,57.584999,56.775002,57.040001,54.886517,9343600,2869
2019-08-20,56.950001,57.110001,56.485001,56.715,54.573788,11217400,2869
2019-08-21,57.290001,57.57,57.029999,57.294998,55.131889,5137200,2869
2019-08-22,57.375,57.544998,56.634998,57.220001,55.059723,7954000,2869
2019-08-23,56.450001,57.025002,54.650002,54.849998,52.779194,25397800,2869
2019-08-26,55.685001,55.790001,55.215,55.415001,53.322868,7238400,2869
2019-08-27,55.849998,56.040001,54.959999,55.285,53.197777,8074600,2869
2019-08-28,55.035,55.73,54.634998,55.639999,53.539371,7751000,2869
2019-08-29,56.59,57.220001,56.549999,56.845001,54.698883,11236000,2869
2019-08-30,57.419998,57.689999,56.955002,57.209999,55.050098,7725800,2869
2019-09-03,56.654999,56.785,55.994999,56.305,54.179264,8735400,2869
2019-09-04,57.235001,57.98,57.224998,57.965,55.776596,10075600,2869
2019-09-05,59.224998,60.389999,59.154999,59.724998,57.47015,14293000,2869
2019-09-06,59.82,59.994999,59.445,59.775002,57.518265,5642800,2869
2019-09-09,60.02,60.459999,59.759998,60.005001,57.739578,6717800,2869
2019-09-10,59.68,60.130001,59.294998,60.125,57.855045,7901000,2869
2019-09-11,60.365002,60.924999,60.055,60.889999,58.591164,6789000,2869
2019-09-12,61.334999,61.564999,60.584999,60.985001,58.682579,8984400,2869
2019-09-13,60.900002,61.240002,60.669998,60.955002,58.653717,7082400,2869
2019-09-16,60.445,60.775002,60.025002,60.544998,58.259186,4699400,2869
2019-09-17,60.299999,60.84,60.139999,60.790001,58.494942,6576600,2869
2019-09-18,60.775002,60.884998,60.040001,60.855,58.557487,4461600,2869
2019-09-19,61.025002,61.18,60.544998,60.610001,58.321735,5574200,2869
2019-09-20,60.75,60.759998,59.27,59.474998,57.229588,10108000,2869
2019-09-23,59.41,60.299999,59.41,59.985001,57.720333,5841800,2869
2019-09-24,60.43,60.544998,58.825001,59.095001,56.863937,11076200,2869
2019-09-25,58.805,60.259998,58.334999,60.105,57.835804,10392800,2869
2019-09-26,60.150002,60.490002,59.674999,60.314999,58.037872,9736600,2869
2019-09-27,59.845001,60.110001,58.43,58.884998,56.661861,13748000,2869
2019-09-30,59.294998,59.630001,58.974998,59.564999,57.316185,5178000,2869
2019-10-01,59.98,60.66,58.93,59.16,56.926476,9516800,2869
2019-10-02,58.610001,58.77,57.860001,58.195,55.997913,9928200,2869
2019-10-03,58.189999,59.16,57.540001,59.09,56.859119,11036000,2869
2019-10-04,59.459999,60.16,59.259998,60.130001,57.859859,7152400,2869
2019-10-07,60.049999,60.395,59.810001,59.830002,57.571186,9452600,2869
2019-10-08,59.195,59.375,58.16,58.259998,56.060459,12161800,2869
2019-10-09,59.09,59.674999,58.950001,59.285,57.046757,6429000,2869
2019-10-10,59.445,60.415001,59.384998,59.849998,57.590427,9358800,2869
2019-10-11,61.049999,61.939999,60.904999,61.215,58.903896,17065400,2869
2019-10-14,61.215,61.435001,61.025002,61.305,58.990498,4406200,2869
2019-10-15,61.584999,62.689999,61.584999,62.525002,60.16444,7605200,2869
2019-10-16,62.125,62.459999,61.5,61.615002,59.288792,6919400,2869
2019-10-17,62.299999,62.555,61.279999,61.654999,59.327278,6686200,2869
2019-10-18,61.555,61.744999,60.505001,61.049999,58.745121,7198400,2869
2019-10-21,61.5,62.220001,61.419998,62.195,59.846897,8208200,2869
2019-10-22,62.41,62.494999,61.709999,61.724998,59.394638,6848800,2869
2019-10-23,60.639999,61.105,60.310001,60.650002,58.360226,11567400,2869
2019-10-24,61.555,62.279999,61.450001,62.255001,59.904629,9543200,2869
2019-10-25,62.529999,63.57,62.529999,63.514999,61.117058,9143200,2869
2019-10-28,64.050003,64.559998,63.91,64.480003,62.045628,9707200,2869
2019-10-29,64.589996,65.080002,63.970001,64.040001,61.622242,7143000,2869
2019-10-30,64.379997,64.379997,63.605,64.110001,61.689602,6770600,2869
2019-10-31,63.93,64,63.064999,63.744999,61.338371,7842400,2869
2019-11-01,64.25,65.07,64.114998,65.059998,62.603722,8745400,2869
2019-11-04,66.120003,66.540001,65.910004,66.445,63.936443,7755000,2869
2019-11-05,66.584999,67.010002,66.300003,66.480003,63.970119,5403600,2869
2019-11-06,66.264999,66.334999,65.485001,66.074997,63.580402,8512000,2869
2019-11-07,66.925003,67.139999,66.165001,66.464996,63.955681,7853600,2869
2019-11-08,66.160004,66.605003,65.714996,66.605003,64.090408,6742000,2869
2019-11-11,66.040001,66.459999,65.800003,66.334999,63.830597,5145000,2869
2019-11-12,66.625,66.980003,66.224998,66.474998,63.965309,4700200,2869
2019-11-13,66.089996,66.760002,65.900002,66.589996,64.075966,5713800,2869
2019-11-14,66.434998,66.529999,65.989998,66.470001,63.960506,5224800,2869
2019-11-15,67.375,67.629997,66.860001,67.144997,64.610016,8184400,2869
2019-11-18,67.114998,67.599998,66.805,67.184998,64.648499,3931600,2869
2019-11-19,67.529999,67.625,66.665001,66.955002,64.427193,6635400,2869
2019-11-20,66.620003,66.995003,65.779999,66.300003,63.796921,9882000,2869
2019-11-21,66,66.154999,65.300003,65.574997,63.099281,8167600,2869
2019-11-22,65.834999,66.089996,65.330002,65.459999,62.988625,6401600,2869
2019-11-25,66.029999,66.980003,66.029999,66.970001,64.44162,6601400,2869
2019-11-26,66.82,66.925003,66.43,66.754997,64.234734,7094200,2869
2019-11-27,67.025002,67.205002,66.879997,67.205002,64.667755,4592000,2869
2019-11-29,66.834999,66.870003,66.415001,66.455002,63.946072,3278400,2869
2019-12-02,66.595001,66.669998,65.474998,65.589996,63.11372,9095200,2869
2019-12-03,64.324997,64.714996,63.959999,64.669998,62.228455,13605000,2869
2019-12-04,65.5,65.860001,65.434998,65.620003,63.142593,6475400,2869
2019-12-05,65.93,66.195,65.735001,66.014999,63.522667,4876200,2869
2019-12-06,66.665001,67.139999,66.665001,66.995003,64.465683,6751600,2869
2019-12-09,67.029999,67.199997,66.535004,66.544998,64.032669,3950800,2869
2019-12-10,66.794998,67.224998,66.620003,66.809998,64.287659,5077200,2869
2019-12-11,67.294998,68.269997,67.035004,68.239998,65.663673,9540200,2869
2019-12-12,68.334999,70.235001,68.264999,70.199997,67.549675,12050000,2869
2019-12-13,70.195,70.964996,69.705002,69.93,67.289864,10016800,2869
2019-12-16,70.790001,71.050003,70.464996,70.5,67.838356,7099800,2869
2019-12-17,71,71.044998,70.489998,70.900002,68.223251,5578400,2869
2019-12-18,71.099998,71.099998,70.544998,70.654999,67.987495,4842600,2869
2019-12-19,70.964996,71.120003,70.574997,71.065002,68.382011,4704200,2869
2019-12-20,71.449997,71.985001,71.209999,71.75,69.041153,6537200,2869
2019-12-23,71.565002,71.709999,70.809998,71.040001,69.383972,5452200,2869
2019-12-24,71.214996,71.214996,70.714996,71.184998,69.525589,2355200,2869
2019-12-26,71.260002,71.489998,71.035004,71.375,69.711166,3149800,2869
2019-12-27,71.635002,71.699997,70.980003,71.129997,69.47187,3688400,2869
2019-12-30,71.25,71.25,70.125,70.614998,68.96888,5910000,2869
2019-12-31,70.375,70.839996,70.205002,70.705002,69.056778,5706200,2869
2020-01-02,71.894997,72.470001,71.654999,72.339996,70.653664,5200400,2869
2020-01-03,71.275002,71.714996,70.940002,71.154999,69.496292,9963600,2869
2020-01-06,70.254997,70.565002,69.885002,70.394997,68.754005,6514000,2869
2020-01-07,71.120003,71.824997,70.699997,71.57,69.901619,6526000,2869
2020-01-08,71.565002,72.055,71.260002,71.690002,70.018822,6112800,2869
2020-01-09,72.605003,72.605003,71.419998,72.099998,70.419258,6403600,2869
2020-01-10,72.510002,72.510002,71.370003,71.5,69.833252,4503800,2869
2020-01-13,72.099998,72.529999,71.839996,72.5,70.809944,7211800,2869
2020-01-14,72.589996,73.135002,72.209999,72.650002,70.956444,6001800,2869
2020-01-15,72.355003,72.459999,71.370003,71.574997,69.906494,7379800,2869
2020-01-16,72.239998,72.730003,72.154999,72.730003,71.034584,6238400,2869
2020-01-17,73.044998,73.050003,72.510002,73.029999,71.327583,5896400,2869
2020-01-21,72.739998,73.415001,72.675003,73.089996,71.386185,6054400,2869
2020-01-22,73.620003,74.305,73.480003,73.690002,71.972206,7073600,2869
2020-01-23,73.900002,74.150002,73.285004,74.150002,72.421478,8740000,2869
2020-01-24,75.154999,75.370003,73.275002,73.824997,72.104042,9998400,2869
2020-01-27,71.43,71.75,70.625,70.849998,69.198402,13582200,2869
2020-01-28,71.625,72.790001,71.205002,72.625,70.932022,7419400,2869
2020-01-29,72.330002,72.57,71.404999,71.519997,69.852783,5874400,2869
2020-01-30,70.794998,71.470001,69.985001,71.355003,69.691643,10334200,2869
2020-01-31,70.720001,70.785004,68.480003,68.785004,67.181541,12204800,2869
2020-02-03,69.084999,69.82,68.995003,69.724998,68.099625,7682000,2869
2020-02-04,71.599998,72.035004,71.235001,71.970001,70.29229,10815600,2869
2020-02-05,73.25,73.555,72.43,73.400002,71.688957,10793000,2869
2020-02-06,73.5,73.519997,72.595001,73.449997,71.737793,5421800,2869
2020-02-07,72.724998,72.785004,71.730003,71.769997,70.096954,10472400,2869
2020-02-10,71.290001,72.915001,71.25,72.900002,71.200615,8198400,2869
2020-02-11,73.559998,74.75,73.559998,74.440002,72.70472,10834200,2869
2020-02-12,74.995003,75.580002,74.995003,75.489998,73.73024,7438400,2869
2020-02-13,74.974998,76.165001,74.870003,75.669998,73.906044,7965600,2869
2020-02-14,76,76.309998,74.894997,75.345001,73.588615,7469800,2869
2020-02-18,73.834999,74.330002,73.555,74.214996,72.484962,11817200,2869
2020-02-19,75.370003,76.260002,75.25,76.125,74.350441,8134000,2869
2020-02-20,75.800003,75.900002,73.769997,74.925003,73.178413,7756000,2869
2020-02-21,74.43,74.474998,72.480003,72.724998,71.029694,14164000,2869
2020-02-24,69.385002,70.364998,68.769997,69.43,67.811508,19728200,2869
2020-02-25,70.25,70.470001,67.105003,67.43,65.858124,25658000,2869
2020-02-26,68.010002,69.125,67.294998,67.834999,66.253685,19085800,2869
2020-02-27,66,67.025002,64.550003,64.709999,63.201534,25962400,2869
2020-02-28,62.299999,66.339996,62.154999,65.985001,64.446815,19297800,2869
2020-03-02,66.839996,68.279999,65.004997,68.269997,66.678535,14083000,2869
2020-03-03,68.525002,69.455002,65.555,66.029999,64.490761,14801000,2869
2020-03-04,67.339996,69.415001,66.625,69.415001,67.796852,10802800,2869
2020-03-05,67.504997,68.889999,66.644997,67.235001,65.667671,11346000,2869
2020-03-06,65.254997,66.364998,64.324997,65.940002,64.402863,14819200,2869
2020-03-09,60.330002,63.5,60.240002,60.455002,59.045723,14174400,2869
2020-03-10,62.764999,64.18,60.615002,64.18,62.683891,12554000,2869
2020-03-11,62.064999,63.5,60.095001,60.715,59.299664,14558200,2869
2020-03-12,56.470001,58.814999,54.294998,54.305,53.039089,13776000,2869
2020-03-13,57.66,60.080002,54.549999,59.57,58.181351,11600000,2869
2020-03-16,52.599998,56.220001,50.639999,50.985001,49.796478,13095800,2869
2020-03-17,51.884998,55.709999,50.25,55.115002,53.830208,19195800,2869
2020-03-18,51,53.185001,48,50.535,49.356972,14520400,2869
2020-03-19,50.145,53.075001,48.52,51.43,50.23111,10292200,2869
2020-03-20,53.575001,54.610001,50.400002,50.529999,49.352085,13733000,2869
2020-03-23,51.224998,53.150002,49.959999,52.404999,51.183376,13153600,2869
2020-03-24,55.75,58.040001,55.700001,57.814999,56.467266,15628600,2869
2020-03-25,58.369999,60.195,56.355,57.380001,56.042408,9801600,2869
2020-03-26,58.400002,61,58.099998,60.860001,59.44128,9212800,2869
2020-03-27,58.764999,59.535,57.474998,57.494999,56.15472,12571400,2869
2020-03-30,58.560001,59.955002,57.919998,59.75,58.357155,9145600,2869
2020-03-31,59.869999,60.669998,58.18,58.57,57.204666,10223600,2869
2020-04-01,56.720001,58.095001,55.09,55.665001,54.367386,12936000,2869
2020-04-02,55.169998,57.349998,55.119999,57.165001,55.832417,9846200,2869
2020-04-03,57,57.73,55.404999,56.02,54.714111,7177600,2869
2020-04-06,58.615002,61.904999,58.610001,61.59,60.154263,17371000,2869
2020-04-07,63.849998,63.939999,61.400002,61.400002,59.968697,11802800,2869
2020-04-08,62.494999,63.744999,61.689999,63.435001,61.956257,9511600,2869
2020-04-09,64.095001,64.82,61.445,61.935001,60.491222,20814000,2869
2020-04-13,61.665001,62.845001,61.375,62.744999,61.282341,10961600,2869
2020-04-14,64.309998,65.550003,64.089996,65.489998,63.963356,15345800,2869
2020-04-15,64.025002,64.065002,62.994999,63.724998,62.239491,12026800,2869
2020-04-16,64.824997,65.714996,64.199997,65.415001,63.890095,9310000,2869
2020-04-17,66.68,66.974998,65.43,66.055,64.515182,10195200,2869
2020-04-20,65.004997,66.059998,64.635002,64.654999,63.147816,6241200,2869
2020-04-21,63.555,63.91,61.389999,61.759998,60.320301,12767200,2869
2020-04-22,63.575001,65.620003,63.525002,65.25,63.728943,12027600,2869
2020-04-23,65.230003,65.959999,64.5,64.650002,63.142933,8544400,2869
2020-04-24,64.644997,66.114998,64.160004,65.955002,64.417511,7987400,2869
2020-04-27,66.610001,67.334999,66.254997,66.769997,65.213509,8903600,2869
2020-04-28,67.894997,68.230003,66.25,66.324997,64.778877,9113600,2869
2020-04-29,67.519997,69.68,67.264999,69.440002,67.821274,9771000,2869
2020-04-30,69.050003,69.050003,66.75,66.864998,65.306297,13736400,2869
2020-05-01,65.43,65.550003,63.465,63.715,62.229729,12030800,2869
2020-05-04,63.450001,64.5,63.055,64.419998,62.918293,7615800,2869
2020-05-05,65.334999,66.415001,64.889999,65.260002,63.738708,9668800,2869
2020-05-06,66.055,67.019997,65.870003,66.025002,64.485878,6652600,2869
2020-05-07,67.25,67.459999,66.355003,66.625,65.071892,6246200,2869
2020-05-08,67.360001,68.404999,67.089996,68.324997,66.732262,6032800,2869
2020-05-11,67.665001,68.849998,67.620003,68.360001,66.766449,5441000,2869
2020-05-12,68.800003,68.955002,66.459999,66.480003,64.930275,7153200,2869
2020-05-13,66.964996,67.195,64.385002,65.300003,63.777782,13727600,2869
2020-05-14,64.805,67.195,63.705002,67.129997,65.565117,11389600,2869
2020-05-15,64.875,65.925003,64.43,65.599998,64.070786,14959000,2869
2020-05-18,67.279999,68.785004,67.214996,68.425003,66.829933,8478200,2869
2020-05-19,68.394997,69.635002,68.065002,68.169998,66.580879,7990000,2869
2020-05-20,69.68,71.004997,69.660004,70.639999,68.993294,9048200,2869
2020-05-21,70.470001,70.644997,68.75,68.849998,67.245026,8865600,2869
2020-05-22,68.885002,69.074997,68.044998,68.995003,67.38665,4969000,2869
2020-05-26,70.635002,71.07,69.485001,69.589996,67.967766,9327200,2869
2020-05-27,69.614998,70.650002,67.824997,70.639999,68.993294,13018200,2869
2020-05-28,70.25,71.004997,68.775002,69.129997,67.518494,10383400,2869
2020-05-29,69.385002,70.945,69.139999,70.514999,68.871216,12020000,2869
2020-06-01,70.449997,70.779999,69.889999,70.410004,68.768661,6332800,2869
2020-06-02,70.745003,71.860001,70.334999,71.794998,70.121368,7555800,2869
2020-06-03,72.885002,74.07,72.879997,73.775002,72.055222,8987600,2869
2020-06-04,73.445,75.089996,73.349998,74.589996,72.851212,6281600,2869
2020-06-05,76.165001,77.385002,76.074997,76.349998,74.57019,9793600,2869
2020-06-08,76.695,76.720001,74.730003,76.120003,74.345558,5562200,2869
2020-06-09,75.285004,76.544998,75.035004,76.260002,74.482285,5726000,2869
2020-06-10,76.724998,77.364998,76.330002,76.650002,74.863205,7012600,2869
2020-06-11,74.735001,75.050003,71.894997,71.945,70.267876,9342800,2869
2020-06-12,74,74.375,71.425003,72.959999,71.259224,9391800,2869
2020-06-15,71.360001,74.010002,71.165001,73.904999,72.182182,8518200,2869
2020-06-16,75.904999,76.309998,73.889999,75.059998,73.310257,7783600,2869
2020-06-17,75.764999,76.504997,75.360001,75.855003,74.086731,9421200,2869
2020-06-18,75.709999,76.175003,75.364998,75.75,73.984184,5770000,2869
2020-06-19,76.550003,76.974998,75.205002,75.394997,73.637459,6698200,2869
2020-06-22,75.410004,76.150002,74.760002,76.084999,74.311363,5636000,2869
2020-06-23,76.599998,77.050003,76.175003,76.334999,74.555542,4749200,2869
2020-06-24,75.925003,76.349998,74.165001,74.735001,72.992836,8941800,2869
2020-06-25,74.839996,75.389999,73.550003,75.245003,73.490952,4635400,2869
2020-06-26,75.245003,75.410004,73.675003,73.834999,72.113815,7897800,2869
2020-06-29,74.07,74.584999,72.925003,74.584999,72.846336,6789800,2869
2020-06-30,75.044998,76.68,74.934998,76.400002,74.619026,8866200,2869
2020-07-01,76.449997,76.480003,75.519997,75.525002,73.764427,6057600,2869
2020-07-02,76.565002,77.254997,76.309998,76.68,74.892494,6947400,2869
2020-07-06,78.084999,79.050003,77.925003,78.794998,76.958191,6925800,2869
2020-07-07,78.574997,79.035004,77.660004,77.815002,76.001045,5952000,2869
2020-07-08,78.519997,79.004997,77.875,78.93,77.09005,5181600,2869
2020-07-09,79.25,80.620003,78.445,80.300003,78.428108,11834000,2869
2020-07-10,80.285004,80.514999,79.195,79.985001,78.120461,4751800,2869
2020-07-13,81.199997,82.025002,78.68,78.834999,76.997261,9496400,2869
2020-07-14,78.315002,80.349998,77.404999,80.160004,78.291382,7806200,2869
2020-07-15,80.654999,80.684998,78.644997,79.794998,77.934883,6357000,2869
2020-07-16,79.044998,79.974998,78.550003,79.735001,77.876282,6811200,2869
2020-07-17,80.260002,80.389999,79.709999,80.105003,78.237663,4978200,2869
2020-07-20,80.224998,81.919998,79.660004,81.705002,79.800362,4485600,2869
2020-07-21,82.540001,82.584999,81.07,81.294998,79.39991,6091000,2869
2020-07-22,81.559998,82.470001,81.239998,81.889999,79.981056,4728600,2869
2020-07-23,81.910004,82.525002,79.834999,80.540001,78.662521,7436000,2869
2020-07-24,79.275002,80.940002,78.614998,79.730003,77.871399,6040800,2869
2020-07-27,81.540001,83.004997,81.419998,82.945,81.011452,5584800,2869
2020-07-28,81.805,81.910004,80.665001,80.790001,78.906685,5692600,2869
2020-07-29,81.510002,83.135002,81.364998,82.824997,80.894249,6411200,2869
2020-07-30,82.105003,83.699997,81.93,83.605003,81.656075,6549600,2869
2020-07-31,83.769997,83.769997,81.915001,83.110001,81.172607,10354800,2869
2020-08-03,83.665001,84.724998,83.574997,84.589996,82.618103,4024800,2869
2020-08-04,84.629997,85.900002,84.559998,85.82,83.819435,5997000,2869
2020-08-05,85.82,86.544998,85.419998,85.894997,83.892685,4373800,2869
2020-08-06,85.860001,85.875,84.870003,85.745003,83.746178,4438600,2869
2020-08-07,85.614998,86.014999,83.870003,84.760002,82.784149,5515200,2869
2020-08-10,85.035004,85.220001,83.57,84.82,82.842743,4574800,2869
2020-08-11,84.834999,85.254997,83.370003,83.620003,81.670723,6514400,2869
2020-08-12,84.360001,86.5,84.014999,86.25,84.23941,5739600,2869
2020-08-13,86.205002,86.300003,85.040001,85.43,83.43853,4549600,2869
2020-08-14,85.675003,86.43,85.139999,85.339996,83.350624,3263000,2869
2020-08-17,86.330002,87.055,86.120003,86.584999,84.566597,2801800,2869
2020-08-18,86.945,87.165001,85.82,86.050003,84.044075,3021800,2869
2020-08-19,86.214996,86.294998,85.32,85.525002,83.531319,4716600,2869
2020-08-20,84.589996,85.110001,84.114998,84.839996,82.862274,5814800,2869
2020-08-21,84.809998,85.474998,84.510002,85.455002,83.462944,4163000,2869
2020-08-24,86.410004,86.695,85.605003,86.214996,84.205223,2595400,2869
2020-08-25,86.415001,87.230003,86.400002,87.190002,85.157501,2598800,2869
2020-08-26,87.410004,87.964996,87.175003,87.675003,85.631203,2835800,2869
2020-08-27,87.974998,88.195,85.919998,86.445,84.429863,6242800,2869
2020-08-28,86.699997,87.900002,86.425003,87.82,85.772812,2711600,2869
2020-08-31,87.550003,88.32,86.949997,87.684998,85.640961,3468600,2869
2020-09-01,88.349998,89.449997,87.940002,89.404999,87.320869,3668000,2869
2020-09-02,90.900002,92.305,89.690002,91.775002,89.635612,7925000,2869
2020-09-03,90.410004,90.410004,86.184998,86.900002,84.874268,13800400,2869
2020-09-04,86.195,87.360001,82.75,85.705002,83.707115,9850800,2869
2020-09-08,82.400002,84.309998,81.785004,81.904999,79.995697,7993400,2869
2020-09-09,83.915001,84.885002,82.995003,84.25,82.286026,4672200,2869
2020-09-10,85.239998,85.654999,82.699997,83.190002,81.25074,5837600,2869
2020-09-11,83.900002,84.684998,82.235001,83.029999,81.094475,4779200,2869
2020-09-14,84.974998,85.504997,84.264999,84.900002,82.920891,4549000,2869
2020-09-15,86.089996,87.239998,85.885002,86.684998,84.664261,7696200,2869
2020-09-16,87.239998,87.370003,85.485001,85.620003,83.624107,3870000,2869
2020-09-17,83.260002,85.559998,83.105003,85.425003,83.433647,4373600,2869
2020-09-18,85.919998,86.089996,83.120003,84.135002,82.173721,5509200,2869
2020-09-21,82.714996,84.18,82.014999,84.175003,82.212784,8011400,2869
2020-09-22,84.675003,85.014999,83.18,84.864998,82.886696,3214200,2869
2020-09-23,84.949997,85.324997,82.625,82.925003,80.991928,4852200,2869
2020-09-24,82.150002,84.805,82.050003,83.650002,81.70002,6385600,2869
2020-09-25,83.43,84.879997,82.459999,84.620003,82.647408,5076400,2869
2020-09-28,85.93,86.839996,85.230003,86.769997,84.747292,3918000,2869
2020-09-29,86.565002,87.785004,86.565002,87.230003,85.196564,6431400,2869
2020-09-30,87.065002,88.095001,86.724998,87.099998,85.069595,5782200,2869
2020-10-01,88.764999,89.540001,88.324997,89.25,87.169479,4724800,2869
2020-10-02,87.264999,88.474998,86.540001,86.574997,84.556824,6278600,2869
2020-10-05,87.394997,89.525002,87.324997,89.525002,87.438072,3832200,2869
2020-10-06,89.309998,90.805,88.389999,88.739998,86.671364,10500200,2869
2020-10-07,90.080002,90.885002,90.059998,90.639999,88.527077,3467600,2869
2020-10-08,91.620003,91.870003,91.18,91.75,89.611198,3773200,2869
2020-10-09,93.135002,93.550003,92.699997,93.324997,91.149483,5310200,2869
2020-10-12,94.620003,95.360001,94.055,94.970001,92.756142,4606200,2869
2020-10-13,95.035004,95.474998,94.290001,94.684998,92.477776,3182800,2869
2020-10-14,95.089996,95.269997,93.599998,94.184998,91.989433,4294000,2869
2020-10-15,92.455002,93.949997,92.199997,93.82,91.63295,2655800,2869
2020-10-16,94.510002,94.510002,93.160004,93.235001,91.061577,3466600,2869
2020-10-19,93.925003,94.544998,92.410004,92.775002,90.612305,4638200,2869
2020-10-20,93.425003,93.584999,92.544998,92.849998,90.685555,4994400,2869
2020-10-21,93,93.355003,92.160004,92.254997,90.104424,4890600,2869
2020-10-22,92.294998,92.644997,91.165001,92.220001,90.070244,3146400,2869
2020-10-23,92.114998,92.114998,91.125,92,89.85537,3331600,2869
2020-10-26,91.285004,91.625,88.934998,90.029999,87.931297,6464600,2869
2020-10-27,90.760002,90.970001,89.349998,89.720001,87.628517,3751600,2869
2020-10-28,88.18,88.294998,86.635002,86.824997,84.801003,9155800,2869
2020-10-29,86.934998,89.754997,86.68,88.970001,86.896004,4593600,2869
2020-10-30,87.894997,88.5,86.529999,87.474998,85.435852,4847200,2869
2020-11-02,88.254997,88.93,87.305,88.154999,86.099998,3878200,2869
2020-11-03,88.915001,90.635002,88.855003,89.989998,87.892235,5890000,2869
2020-11-04,91.949997,93.620003,90.809998,93.290001,91.115295,7822600,2869
2020-11-05,95.699997,97.135002,95.504997,96.995003,94.73394,6044600,2869
2020-11-06,96.845001,98.794998,96.300003,98.5,96.20385,6303200,2869
2020-11-09,100.910004,101.445,97.324997,97.425003,95.153908,10780400,2869
2020-11-10,96.849998,96.875,94.184998,94.410004,92.209198,6903000,2869
2020-11-11,96,97.974998,95.915001,97.730003,95.451805,5375400,2869
2020-11-12,97.845001,98.339996,96.235001,96.675003,94.421394,6405000,2869
2020-11-13,97.919998,98.864998,97.440002,98.099998,95.813179,4874800,2869
2020-11-16,98.870003,101.154999,98.709999,100.860001,98.508835,4773400,2869
2020-11-17,100.625,100.625,99.245003,99.699997,97.37587,3430200,2869
2020-11-18,100.230003,100.68,99.160004,99.205002,96.892418,7664600,2869
2020-11-19,98.684998,100.595001,98.334999,100.5,98.157227,4394800,2869
2020-11-20,100.705002,101.315002,99.879997,99.989998,97.659119,3579200,2869
2020-11-23,100.754997,101.974998,100.394997,101.529999,99.163216,5038600,2869
2020-11-24,102.195,102.239998,100.385002,101.849998,99.475754,3909800,2869
2020-11-25,101.949997,102.5,101.425003,101.845001,99.470879,3595600,2869
2020-11-27,102.550003,103.785004,102.550003,103.209999,100.804054,3684600,2869
2020-11-30,103.379997,105.275002,101.989998,104.305,101.873528,8532400,2869
2020-12-01,105.315002,107,104.875,106.199997,103.724358,6737000,2869
2020-12-02,106.160004,106.974998,105.699997,106.625,104.139442,5309000,2869
2020-12-03,107.309998,107.830002,106.459999,106.584999,104.100372,4605000,2869
2020-12-04,107.230003,109.695,107.035004,109.695,107.137886,5367000,2869
2020-12-07,110.410004,110.449997,109.345001,110.32,107.748306,4150600,2869
2020-12-08,110.264999,110.894997,109.565002,110.464996,107.889923,3725600,2869
2020-12-09,109.894997,110.315002,106.334999,107.044998,104.549652,7174800,2869
2020-12-10,106.084999,107.845001,105.68,107.125,104.627792,4239400,2869
2020-12-11,106.410004,107.095001,105.205002,106.254997,103.778076,4151400,2869
2020-12-14,107.199997,107.970001,106.769997,107.339996,104.837776,4346000,2869
2020-12-15,108.695,109.309998,108.199997,109.025002,106.483498,5027600,2869
2020-12-16,109.480003,109.480003,108.129997,108.980003,106.439552,2536200,2869
2020-12-17,109.665001,109.699997,108.540001,108.955002,106.415131,2250800,2869
2020-12-18,109.095001,109.275002,107.889999,108.580002,106.048882,6820800,2869
2020-12-21,106.18,107.345001,105.400002,107.285004,105.513863,4260200,2869
2020-12-22,107.455002,107.459999,106.175003,107.095001,105.326996,3693600,2869
2020-12-23,107.25,107.614998,106.235001,106.294998,104.540199,2659600,2869
2020-12-24,106.599998,107.455002,106.599998,107.434998,105.661377,1142800,2869
2020-12-28,108.639999,108.745003,107.120003,107.220001,105.449936,2445600,2869
2020-12-29,107.839996,107.894997,105.959999,106.949997,105.184387,4497600,2869
2020-12-30,107.574997,109.050003,107.574997,108.925003,107.126778,2108800,2869
2020-12-31,108.980003,109.269997,108.135002,109.209999,107.407074,2863000,2869
2021-01-04,110.275002,112.5,108.279999,109.43,107.623444,9300600,2869
2021-01-05,109.224998,111.449997,109.224998,111.345001,109.506836,4639000,2869
